Date,Predicted_Close
2023-05-24 00:00:00+00:00,171.93821396583027
2023-05-25 00:00:00+00:00,173.07998377018433
2023-05-26 00:00:00+00:00,175.50248943055078
2023-05-30 00:00:00+00:00,177.35910193778872
2023-05-31 00:00:00+00:00,177.30945713769228
2023-06-01 00:00:00+00:00,180.12910604936425
2023-06-02 00:00:00+00:00,180.98294510283853
2023-06-05 00:00:00+00:00,179.622765447099
2023-06-06 00:00:00+00:00,179.25542119542416
2023-06-07 00:00:00+00:00,177.87538058975287
2023-06-08 00:00:00+00:00,180.60567795093084
2023-06-09 00:00:00+00:00,180.99288315253742
2023-06-12 00:00:00+00:00,183.8025940145105
2023-06-13 00:00:00+00:00,183.3260372624099
2023-06-14 00:00:00+00:00,183.96145131503272
2023-06-15 00:00:00+00:00,186.00668982349143
2023-06-16 00:00:00+00:00,184.92450286893273
2023-06-20 00:00:00+00:00,185.0138544194267
2023-06-21 00:00:00+00:00,183.9713893647316
2023-06-22 00:00:00+00:00,186.9896023273233
2023-06-23 00:00:00+00:00,186.6718877262789
2023-06-26 00:00:00+00:00,185.27200132014184
2023-06-27 00:00:00+00:00,188.04200543171734
2023-06-28 00:00:00+00:00,189.2234819864689
2023-06-29 00:00:00+00:00,189.5610423879791
2023-06-30 00:00:00+00:00,193.9096663056117
2023-07-03 00:00:00+00:00,192.4104902992817
2023-07-05 00:00:00+00:00,191.28858144485946
2023-07-06 00:00:00+00:00,191.76513819696004
2023-07-07 00:00:00+00:00,190.64322934253778
2023-07-10 00:00:00+00:00,188.58806793384613
2023-07-11 00:00:00+00:00,188.0618663816491
2023-07-12 00:00:00+00:00,189.7397606384331
2023-07-13 00:00:00+00:00,190.50423299194736
2023-07-14 00:00:00+00:00,190.6531673922367
2023-07-17 00:00:00+00:00,193.92952725554346
2023-07-18 00:00:00+00:00,193.67138035482836
2023-07-19 00:00:00+00:00,195.03157516003392
2023-07-20 00:00:00+00:00,193.07568820206916
2023-07-21 00:00:00+00:00,191.89421164731758
2023-07-24 00:00:00+00:00,192.69840590069543
2023-07-25 00:00:00+00:00,193.56216785440265
2023-07-26 00:00:00+00:00,194.4358678578087
2023-07-27 00:00:00+00:00,193.16503975256313
2023-07-28 00:00:00+00:00,195.7563407631507
2023-07-31 00:00:00+00:00,196.3718938658417
2023-08-01 00:00:00+00:00,195.53791576229918
2023-08-02 00:00:00+00:00,192.52962569994034
2023-08-03 00:00:00+00:00,191.12972414433727
2023-08-04 00:00:00+00:00,182.01550240676684
2023-08-07 00:00:00+00:00,178.89799984398223
2023-08-08 00:00:00+00:00,179.84119044795054
2023-08-09 00:00:00+00:00,178.24272484142767
2023-08-10 00:00:00+00:00,178.02429984057613
2023-08-11 00:00:00+00:00,177.84558159012218
2023-08-14 00:00:00+00:00,179.50363004644035
2023-08-15 00:00:00+00:00,177.50802118861202
2023-08-16 00:00:00+00:00,176.63433633467193
2023-08-17 00:00:00+00:00,174.08274207448193
2023-08-18 00:00:00+00:00,174.56923687628142
2023-08-21 00:00:00+00:00,175.90955558208918
2023-08-22 00:00:00+00:00,177.28959618776048
2023-08-23 00:00:00+00:00,181.15172530359362
2023-08-24 00:00:00+00:00,176.4456951839851
2023-08-25 00:00:00+00:00,178.65971389319895
2023-08-28 00:00:00+00:00,180.22839564955711
2023-08-29 00:00:00+00:00,184.13023151578778
2023-08-30 00:00:00+00:00,187.634939280179
2023-08-31 00:00:00+00:00,187.85336428103048
2023-09-01 00:00:00+00:00,189.43198408708756
2023-09-05 00:00:00+00:00,189.67025488840483
2023-09-06 00:00:00+00:00,182.92890916057038
2023-09-07 00:00:00+00:00,177.6172336890378
2023-09-08 00:00:00+00:00,178.23278679172876
2023-09-11 00:00:00+00:00,179.4043404462475
2023-09-12 00:00:00+00:00,176.366266533724
2023-09-13 00:00:00+00:00,174.29124417510056
2023-09-14 00:00:00+00:00,175.8102811313623
2023-09-15 00:00:00+00:00,175.08550037877953
2023-09-18 00:00:00+00:00,178.02429984057613
2023-09-19 00:00:00+00:00,179.11642484483374
2023-09-20 00:00:00+00:00,175.56207228034611
2023-09-21 00:00:00+00:00,174.01323632445374
2023-09-22 00:00:00+00:00,174.86707537792802
2023-09-25 00:00:00+00:00,176.1478415328725
2023-09-26 00:00:00+00:00,172.05736451595496
2023-09-27 00:00:00+00:00,170.5383124102272
2023-09-28 00:00:00+00:00,170.79645931094228
2023-09-29 00:00:00+00:00,171.3127379629064
2023-10-02 00:00:00+00:00,173.83453322346577
2023-10-03 00:00:00+00:00,172.494199368192
2023-10-04 00:00:00+00:00,173.74518167297177
2023-10-05 00:00:00+00:00,174.98622592805265
2023-10-06 00:00:00+00:00,177.54774308847556
2023-10-09 00:00:00+00:00,179.03699619457265
2023-10-10 00:00:00+00:00,178.44128889234742
2023-10-11 00:00:00+00:00,179.84119044795054
2023-10-12 00:00:00+00:00,180.74467430152126
2023-10-13 00:00:00+00:00,178.89799984398223
2023-10-16 00:00:00+00:00,178.7689263936247
2023-10-17 00:00:00+00:00,177.2101675374994
2023-10-18 00:00:00+00:00,175.90955558208918
2023-10-19 00:00:00+00:00,175.53228843018147
2023-10-20 00:00:00+00:00,172.9707712697586
2023-10-23 00:00:00+00:00,173.0899066704172
2023-10-24 00:00:00+00:00,173.52675667212026
2023-10-25 00:00:00+00:00,171.20352546248066
2023-10-26 00:00:00+00:00,167.02368174560314
2023-10-27 00:00:00+00:00,168.34415465094511
2023-10-30 00:00:00+00:00,170.3993160596368
2023-10-31 00:00:00+00:00,170.87588796120338
2023-11-01 00:00:00+00:00,174.05295822431728
2023-11-02 00:00:00+00:00,177.62717173873668
2023-11-03 00:00:00+00:00,176.71374983546707
2023-11-06 00:00:00+00:00,179.27526699588992
2023-11-07 00:00:00+00:00,181.84672220601172
2023-11-08 00:00:00+00:00,182.90904821063867
2023-11-09 00:00:00+00:00,182.43249145853804
2023-11-10 00:00:00+00:00,186.3938950250981
2023-11-13 00:00:00+00:00,184.8053674682741
2023-11-14 00:00:00+00:00,187.42645232902635
2023-11-15 00:00:00+00:00,187.99236063162087
2023-11-16 00:00:00+00:00,189.68019293810372
2023-11-17 00:00:00+00:00,189.66033198817195
2023-11-20 00:00:00+00:00,191.4077168455181
2023-11-21 00:00:00+00:00,190.60352259214025
2023-11-22 00:00:00+00:00,191.26872049492766
2023-11-24 00:00:00+00:00,189.93832468935278
2023-11-27 00:00:00+00:00,189.75960643889883
2023-11-28 00:00:00+00:00,190.36523664135697
2023-11-29 00:00:00+00:00,189.34261738712758
2023-11-30 00:00:00+00:00,189.91846373942101
2023-12-01 00:00:00+00:00,191.1992298943655
2023-12-04 00:00:00+00:00,189.40218508745687
2023-12-05 00:00:00+00:00,193.36360380348287
2023-12-06 00:00:00+00:00,192.27149394869127
2023-12-07 00:00:00+00:00,194.20751995672433
2023-12-08 00:00:00+00:00,195.63720536249204
2023-12-11 00:00:00+00:00,193.1253178526996
2023-12-12 00:00:00+00:00,194.64436995842735
2023-12-13 00:00:00+00:00,197.87108502163767
2023-12-14 00:00:00+00:00,198.02000427246097
2023-12-15 00:00:00+00:00,197.48387982003106
2023-12-18 00:00:00+00:00,195.81590846348
2023-12-19 00:00:00+00:00,196.85838866764118
2023-12-20 00:00:00+00:00,194.76350535908597
2023-12-21 00:00:00+00:00,194.61457095879666
2023-12-22 00:00:00+00:00,193.54232205393683
2023-12-26 00:00:00+00:00,192.99625955180807
2023-12-27 00:00:00+00:00,193.09553400253495
2023-12-28 00:00:00+00:00,193.52246110400506
2023-12-29 00:00:00+00:00,192.4799808998439
